,Unnamed: 0,u,i,ts,label,idx
36995,36995,616,8973,687244.0,0.0,36996
36998,36998,616,8973,687257.0,0.0,36999
37000,37000,616,8973,687298.0,0.0,37001
37002,37002,616,8973,687341.0,0.0,37003
37005,37005,616,8973,687358.0,0.0,37006
37013,37013,616,8973,687438.0,0.0,37014
37020,37020,616,8973,687512.0,0.0,37021
37023,37023,616,8973,687537.0,0.0,37024
37025,37025,616,8973,687557.0,0.0,37026
37034,37034,616,8973,687588.0,0.0,37035
37038,37038,616,8973,687642.0,0.0,37039
37050,37050,616,8973,687722.0,0.0,37051
37051,37051,616,8973,687745.0,0.0,37052
37059,37059,616,8973,687794.0,0.0,37060
37063,37063,616,8973,687875.0,0.0,37064
37073,37073,616,8973,688020.0,0.0,37074
37077,37077,616,8973,688055.0,0.0,37078
37087,37087,616,8973,688173.0,0.0,37088
37094,37094,616,8973,688209.0,0.0,37095
37102,37102,616,8973,688261.0,0.0,37103
37108,37108,616,8973,688304.0,0.0,37109
37119,37119,616,8973,688392.0,0.0,37120
37126,37126,616,8973,688438.0,0.0,37127
37169,37169,616,8973,689050.0,0.0,37170
37171,37171,616,8973,689092.0,0.0,37172
37174,37174,616,8973,689143.0,0.0,37175
37176,37176,616,8973,689186.0,0.0,37177
37198,37198,616,8973,689426.0,0.0,37199
37201,37201,616,8973,689487.0,0.0,37202
37208,37208,616,8973,689597.0,0.0,37209
37230,37230,616,8973,689816.0,0.0,37231
37232,37232,616,8973,689874.0,0.0,37233
37237,37237,616,8973,689987.0,0.0,37238
37244,37244,616,8973,690062.0,0.0,37245
37248,37248,616,8973,690091.0,0.0,37249
37263,37263,616,8973,690384.0,0.0,37264
37264,37264,125,8333,690390.0,0.0,37265
37265,37265,616,8973,690426.0,0.0,37266
37270,37270,616,8973,690468.0,0.0,37271
37271,37271,616,8973,690494.0,0.0,37272
37278,37278,616,8973,690589.0,0.0,37279
37283,37283,616,8973,690685.0,0.0,37284
37288,37288,616,8973,690745.0,0.0,37289
37289,37289,616,8973,690781.0,0.0,37290
37293,37293,616,8973,690834.0,0.0,37294
37296,37296,616,8973,690885.0,0.0,37297
37298,37298,616,8973,690915.0,0.0,37299
37300,37300,616,8973,690944.0,0.0,37301
37305,37305,616,8973,691021.0,0.0,37306
37313,37313,616,8973,691093.0,0.0,37314
37324,37324,616,8973,691300.0,0.0,37325
37325,37325,616,8973,691327.0,0.0,37326
37330,37330,616,8973,691383.0,0.0,37331
37332,37332,616,8973,691405.0,0.0,37333
37333,37333,616,8973,691421.0,0.0,37334
37335,37335,616,8973,691452.0,0.0,37336
37339,37339,616,8973,691485.0,0.0,37340
37342,37342,616,8973,691516.0,0.0,37343
37351,37351,616,8973,691569.0,0.0,37352
37353,37353,616,8973,691626.0,0.0,37354
37357,37357,616,8973,691656.0,0.0,37358
37362,37362,616,8973,691756.0,0.0,37363
37363,37363,616,8973,691772.0,0.0,37364
37368,37368,616,8973,691814.0,0.0,37369
37370,37370,616,8973,691836.0,0.0,37371
37373,37373,616,8973,691862.0,0.0,37374
37375,37375,616,8973,691894.0,0.0,37376
37381,37381,616,8973,691952.0,0.0,37382
37383,37383,616,8973,691975.0,0.0,37384
37386,37386,616,8973,691997.0,0.0,37387
37388,37388,616,8973,692018.0,0.0,37389
37391,37391,616,8973,692037.0,0.0,37392
37393,37393,616,8973,692054.0,0.0,37394
37482,37482,616,8973,693226.0,0.0,37483
37484,37484,616,8973,693242.0,0.0,37485
37487,37487,616,8973,693286.0,0.0,37488
37489,37489,616,8973,693303.0,0.0,37490
37775,37775,1088,8922,697037.0,0.0,37776
37816,37816,1088,8922,697595.0,0.0,37817
37979,37979,125,8333,700307.0,0.0,37980
37981,37981,125,8333,700351.0,0.0,37982
38011,38011,125,8333,700911.0,0.0,38012
38014,38014,125,8333,700970.0,0.0,38015
38015,38015,1088,8922,700970.0,0.0,38016
38019,38019,1088,8922,701000.0,0.0,38020
38033,38033,125,8333,701103.0,0.0,38034
38037,38037,125,8333,701123.0,0.0,38038
38046,38046,125,8333,701234.0,0.0,38047
38048,38048,1088,8922,701241.0,0.0,38049
38051,38051,125,8333,701316.0,0.0,38052
38057,38057,1088,8922,701404.0,0.0,38058
38058,38058,1088,8922,701423.0,0.0,38059
38062,38062,125,8333,701509.0,0.0,38063
38065,38065,1088,8922,701555.0,0.0,38066
38074,38074,125,8333,701778.0,0.0,38075
38079,38079,125,8333,701821.0,0.0,38080
38083,38083,125,8333,701877.0,0.0,38084
38087,38087,125,8333,702045.0,0.0,38088
38088,38088,1088,8922,702067.0,0.0,38089
38089,38089,125,8333,702080.0,0.0,38090
38090,38090,1088,8922,702087.0,0.0,38091
38097,38097,125,8333,702205.0,0.0,38098
38098,38098,125,8333,702229.0,0.0,38099
38099,38099,125,8333,702268.0,0.0,38100
38101,38101,1088,8922,702290.0,0.0,38102
38104,38104,1088,8922,702319.0,0.0,38105
38106,38106,125,8333,702326.0,0.0,38107
38116,38116,125,8333,702578.0,0.0,38117
38133,38133,1088,8922,702983.0,0.0,38134
38135,38135,1088,8922,703012.0,0.0,38136
38136,38136,1088,8922,703041.0,0.0,38137
38146,38146,1088,8922,703236.0,0.0,38147
38167,38167,1088,8922,703756.0,0.0,38168
38190,38190,1088,8922,704193.0,0.0,38191
38217,38217,1088,8922,704584.0,0.0,38218
38221,38221,1088,8922,704700.0,0.0,38222
38226,38226,1088,8922,704751.0,0.0,38227
38233,38233,1088,8922,704968.0,0.0,38234
38250,38250,1088,8922,705295.0,0.0,38251
38256,38256,1088,8922,705367.0,0.0,38257
38273,38273,1088,8922,705822.0,0.0,38274
38291,38291,1088,8922,706498.0,0.0,38292
38295,38295,1088,8922,706525.0,0.0,38296
38302,38302,1088,8922,706600.0,0.0,38303
38312,38312,1088,8922,706855.0,0.0,38313
38326,38326,125,8333,707083.0,0.0,38327
38334,38334,125,8333,707237.0,0.0,38335
38341,38341,125,8333,707341.0,0.0,38342
38355,38355,125,8333,707555.0,0.0,38356
38369,38369,1088,8922,707748.0,0.0,38370
38370,38370,125,8333,707750.0,0.0,38371
38373,38373,1088,8922,707773.0,0.0,38374
38374,38374,1088,8922,707789.0,0.0,38375
38377,38377,125,8333,707845.0,0.0,38378
38379,38379,1088,8922,707860.0,0.0,38380
38384,38384,125,8333,707910.0,0.0,38385
38402,38402,125,8333,708181.0,0.0,38403
38420,38420,1088,8922,708401.0,0.0,38421
38421,38421,125,8333,708413.0,0.0,38422
38426,38426,125,8333,708570.0,0.0,38427
38436,38436,125,8333,708772.0,0.0,38437
38438,38438,1088,8922,708789.0,0.0,38439
38439,38439,125,8333,708833.0,0.0,38440
38441,38441,1088,8922,708894.0,0.0,38442
38444,38444,1088,8922,708969.0,0.0,38445
38454,38454,1088,8922,709205.0,0.0,38455
38459,38459,125,8333,709289.0,0.0,38460
38467,38467,125,8333,709345.0,0.0,38468
38470,38470,125,8333,709378.0,0.0,38471
38472,38472,125,8333,709451.0,0.0,38473
38483,38483,1088,8922,709628.0,0.0,38484
38486,38486,1088,8922,709695.0,0.0,38487
38492,38492,1088,8922,709996.0,0.0,38493
38494,38494,125,8333,710084.0,0.0,38495
38504,38504,1088,8922,710238.0,0.0,38505
38534,38534,125,8333,710734.0,0.0,38535
38536,38536,125,8333,710776.0,0.0,38537
38538,38538,1088,8922,710805.0,0.0,38539
38540,38540,125,8333,710818.0,0.0,38541
38544,38544,125,8333,710863.0,0.0,38545
38546,38546,125,8333,710889.0,0.0,38547
38553,38553,125,8333,710951.0,0.0,38554
38557,38557,125,8333,710979.0,0.0,38558
38561,38561,125,8333,711010.0,0.0,38562
38564,38564,125,8333,711054.0,0.0,38565
38568,38568,125,8333,711104.0,0.0,38569
38570,38570,125,8333,711132.0,0.0,38571
38571,38571,125,8333,711209.0,0.0,38572
38573,38573,125,8333,711244.0,0.0,38574
38574,38574,1088,8922,711245.0,0.0,38575
38584,38584,125,8333,711390.0,0.0,38585
38587,38587,125,8333,711431.0,0.0,38588
38592,38592,125,8333,711499.0,0.0,38593
38596,38596,1088,8922,711536.0,0.0,38597
38597,38597,125,8333,711545.0,0.0,38598
38601,38601,125,8333,711569.0,0.0,38602
38602,38602,125,8333,711586.0,0.0,38603
38609,38609,125,8333,711635.0,0.0,38610
38611,38611,125,8333,711673.0,0.0,38612
38631,38631,125,8333,711979.0,0.0,38632
38634,38634,1088,8922,712003.0,0.0,38635
38635,38635,125,8333,712008.0,0.0,38636
38636,38636,1088,8922,712041.0,0.0,38637
38641,38641,1088,8922,712097.0,0.0,38642
38645,38645,1088,8922,712157.0,0.0,38646
38652,38652,1088,8922,712192.0,0.0,38653
38659,38659,1088,8922,712267.0,0.0,38660
38663,38663,1088,8922,712303.0,0.0,38664
38670,38670,1088,8922,712340.0,0.0,38671
38674,38674,1088,8922,712385.0,0.0,38675
38678,38678,125,8333,712419.0,0.0,38679
38680,38680,1088,8922,712458.0,0.0,38681
38683,38683,125,8333,712495.0,0.0,38684
38693,38693,125,8333,712746.0,0.0,38694
38706,38706,1088,8922,712899.0,0.0,38707
38707,38707,1088,8922,712949.0,0.0,38708
38709,38709,125,8333,713009.0,0.0,38710
38712,38712,125,8333,713066.0,0.0,38713
38719,38719,125,8333,713138.0,0.0,38720
38720,38720,1088,8922,713185.0,0.0,38721
38721,38721,125,8333,713186.0,0.0,38722
38722,38722,1088,8922,713202.0,0.0,38723
38731,38731,1088,8922,713393.0,0.0,38732
38738,38738,125,8333,713577.0,0.0,38739
38739,38739,125,8333,713616.0,0.0,38740
38746,38746,125,8333,713684.0,0.0,38747
38753,38753,1088,8922,713785.0,0.0,38754
38755,38755,125,8333,713817.0,0.0,38756
38758,38758,1088,8922,713836.0,0.0,38759
38762,38762,125,8333,713885.0,0.0,38763
38772,38772,125,8333,714149.0,0.0,38773
38775,38775,125,8333,714227.0,0.0,38776
38781,38781,1088,8922,714353.0,0.0,38782
38786,38786,1088,8922,714435.0,0.0,38787
38788,38788,1088,8922,714472.0,0.0,38789
38791,38791,125,8333,714514.0,0.0,38792
38797,38797,1088,8922,714670.0,0.0,38798
38800,38800,125,8333,714717.0,0.0,38801
38801,38801,1088,8922,714731.0,0.0,38802
38802,38802,125,8333,714754.0,0.0,38803
38808,38808,125,8333,714964.0,0.0,38809
38820,38820,1088,8988,715350.0,0.0,38821
38832,38832,125,8333,715578.0,0.0,38833
38835,38835,125,8333,715620.0,0.0,38836
38845,38845,1088,8988,715801.0,0.0,38846
38847,38847,125,8333,715821.0,0.0,38848
38882,38882,125,8333,716744.0,0.0,38883
38883,38883,125,8333,716767.0,0.0,38884
38885,38885,125,8333,716868.0,0.0,38886
38901,38901,125,8333,717127.0,0.0,38902
38904,38904,125,8333,717158.0,0.0,38905
38908,38908,125,8333,717208.0,0.0,38909
38917,38917,125,8333,717343.0,0.0,38918
38922,38922,125,8333,717401.0,0.0,38923
38929,38929,125,8333,717499.0,0.0,38930
38936,38936,125,8333,717603.0,0.0,38937
38938,38938,125,8333,717636.0,0.0,38939
40397,40397,616,8973,747569.0,0.0,40398
40400,40400,616,8973,747633.0,0.0,40401
40402,40402,616,8973,747694.0,0.0,40403
40404,40404,616,8973,747716.0,0.0,40405
40407,40407,616,8973,747733.0,0.0,40408
40409,40409,616,8973,747770.0,0.0,40410
40411,40411,616,8973,747819.0,0.0,40412
40420,40420,616,8973,747946.0,0.0,40421
40424,40424,616,8973,747993.0,0.0,40425
40427,40427,616,8973,748015.0,0.0,40428
40559,40559,616,8973,750319.0,0.0,40560
40562,40562,616,8973,750375.0,0.0,40563
40563,40563,616,8973,750393.0,0.0,40564
40564,40564,616,8973,750411.0,0.0,40565
40566,40566,616,8973,750442.0,0.0,40567
40567,40567,616,8973,750467.0,0.0,40568
40568,40568,616,8973,750488.0,0.0,40569
40574,40574,616,8973,750557.0,0.0,40575
40576,40576,616,8973,750581.0,0.0,40577
40579,40579,616,8973,750623.0,0.0,40580
40593,40593,616,8973,750733.0,0.0,40594
40596,40596,616,8973,750767.0,0.0,40597
40598,40598,616,8973,750795.0,0.0,40599
40600,40600,616,8973,750829.0,0.0,40601
40613,40613,616,8973,751039.0,0.0,40614
40616,40616,616,8973,751104.0,0.0,40617
40619,40619,616,8973,751160.0,0.0,40620
40620,40620,616,8973,751182.0,0.0,40621
40655,40655,616,8973,751660.0,0.0,40656
40757,40757,616,8973,752901.0,0.0,40758
40763,40763,616,8973,752956.0,0.0,40764
40766,40766,616,8973,752989.0,0.0,40767
40768,40768,616,8973,753008.0,0.0,40769
40773,40773,616,8973,753059.0,0.0,40774
40776,40776,616,8973,753083.0,0.0,40777
40781,40781,616,8973,753123.0,0.0,40782
40787,40787,616,8973,753162.0,0.0,40788
40794,40794,616,8973,753206.0,0.0,40795
40824,40824,616,8973,753516.0,0.0,40825
40829,40829,616,8973,753561.0,0.0,40830
41280,41280,616,8973,760419.0,0.0,41281
41285,41285,616,8973,760440.0,0.0,41286
41291,41291,616,8973,760509.0,0.0,41292
41306,41306,616,8973,760754.0,0.0,41307
41308,41308,616,8973,760781.0,0.0,41309
41311,41311,616,8973,760817.0,0.0,41312
41315,41315,616,8973,760833.0,0.0,41316
41418,41418,616,8973,762442.0,0.0,41419
41448,41448,616,8973,762979.0,0.0,41449
41475,41475,616,8973,763344.0,0.0,41476
41487,41487,616,8973,763497.0,0.0,41488
41619,41619,616,8973,765127.0,0.0,41620
41624,41624,616,8973,765192.0,0.0,41625
41653,41653,616,8973,765653.0,0.0,41654
41669,41669,616,8973,765939.0,0.0,41670
41671,41671,616,8973,765976.0,0.0,41672
41676,41676,616,8973,766034.0,0.0,41677
41679,41679,616,8973,766136.0,0.0,41680
41681,41681,616,8973,766161.0,0.0,41682
41683,41683,616,8973,766186.0,0.0,41684
41687,41687,616,8973,766246.0,0.0,41688
41691,41691,616,8973,766271.0,0.0,41692
41694,41694,616,8973,766306.0,0.0,41695
41701,41701,616,8973,766349.0,0.0,41702
41706,41706,616,8973,766371.0,0.0,41707
41714,41714,616,8973,766430.0,0.0,41715
41723,41723,616,8973,766488.0,0.0,41724
41731,41731,616,8973,766550.0,0.0,41732
41735,41735,616,8973,766596.0,0.0,41736
41741,41741,616,8973,766649.0,0.0,41742
41747,41747,616,8973,766681.0,0.0,41748
41751,41751,616,8973,766703.0,0.0,41752
41754,41754,616,8973,766736.0,0.0,41755
41757,41757,616,8973,766778.0,0.0,41758
41764,41764,616,8973,766852.0,0.0,41765
41768,41768,616,8973,766937.0,0.0,41769
41770,41770,616,8973,766995.0,0.0,41771
41772,41772,616,8973,767034.0,0.0,41773
41776,41776,616,8973,767070.0,0.0,41777
41781,41781,616,8973,767130.0,0.0,41782
41794,41794,616,8973,767266.0,0.0,41795
41796,41796,616,8973,767295.0,0.0,41797
41809,41809,616,8973,767488.0,0.0,41810
41817,41817,616,8973,767524.0,0.0,41818
41822,41822,616,8973,767608.0,0.0,41823
41832,41832,616,8973,767800.0,0.0,41833
41837,41837,616,8973,767849.0,0.0,41838
41841,41841,616,8973,767907.0,0.0,41842
41859,41859,616,8973,768089.0,0.0,41860
41865,41865,616,8973,768130.0,0.0,41866
41877,41877,616,8973,768242.0,0.0,41878
41881,41881,616,8973,768259.0,0.0,41882
41893,41893,616,8973,768464.0,0.0,41894
41901,41901,616,8973,768609.0,0.0,41902
41906,41906,616,8973,768645.0,0.0,41907
41909,41909,616,8973,768679.0,0.0,41910
41921,41921,616,8973,768783.0,0.0,41922
41937,41937,616,8973,769085.0,0.0,41938
41956,41956,616,8973,769402.0,0.0,41957
41957,41957,616,8973,769426.0,0.0,41958
41976,41976,616,8973,769624.0,0.0,41977
41979,41979,616,8973,769661.0,0.0,41980
41982,41982,616,8973,769692.0,0.0,41983
41984,41984,616,8973,769741.0,0.0,41985
41996,41996,616,8973,769899.0,0.0,41997
42000,42000,616,8973,770024.0,0.0,42001
42003,42003,616,8973,770081.0,0.0,42004
42007,42007,616,8973,770112.0,0.0,42008
42011,42011,616,8973,770176.0,0.0,42012
42022,42022,616,8973,770356.0,0.0,42023
42027,42027,616,8973,770428.0,0.0,42028
42031,42031,616,8973,770463.0,0.0,42032
42033,42033,616,8973,770478.0,0.0,42034
42036,42036,616,8973,770515.0,0.0,42037
42048,42048,616,8973,770697.0,0.0,42049
42101,42101,616,8973,771414.0,0.0,42102
42108,42108,616,8973,771450.0,0.0,42109
42110,42110,616,8973,771471.0,0.0,42111
42114,42114,616,8973,771505.0,0.0,42115
42124,42124,616,8973,771589.0,0.0,42125
42126,42126,616,8973,771615.0,0.0,42127
42136,42136,616,8973,771787.0,0.0,42137
42144,42144,616,8973,771943.0,0.0,42145
42179,42179,616,8973,772686.0,0.0,42180
42198,42198,616,8973,773063.0,0.0,42199
42235,42235,616,8973,773733.0,0.0,42236
42237,42237,616,8973,773761.0,0.0,42238
42242,42242,616,8973,773818.0,0.0,42243
42248,42248,616,8973,773921.0,0.0,42249
42251,42251,616,8973,773982.0,0.0,42252
42258,42258,616,8973,774052.0,0.0,42259
42275,42275,616,8973,774394.0,0.0,42276
42282,42282,616,8973,774450.0,0.0,42283
42286,42286,616,8973,774491.0,0.0,42287
42288,42288,616,8973,774508.0,0.0,42289
42294,42294,616,8973,774589.0,0.0,42295
42298,42298,616,8973,774666.0,0.0,42299
42333,42333,616,8973,775281.0,0.0,42334
42340,42340,616,8973,775337.0,0.0,42341
42347,42347,616,8973,775443.0,0.0,42348
42349,42349,616,8973,775474.0,0.0,42350
42351,42351,616,8973,775501.0,0.0,42352
43516,43516,125,8333,794993.0,0.0,43517
43517,43517,125,8333,795036.0,0.0,43518
43520,43520,125,8333,795089.0,0.0,43521
43591,43591,125,8333,796023.0,0.0,43592
43594,43594,125,8333,796113.0,0.0,43595
43599,43599,125,8333,796183.0,0.0,43600
43609,43609,125,8333,796288.0,0.0,43610
43621,43621,125,8333,796403.0,0.0,43622
43623,43623,125,8333,796433.0,0.0,43624
43630,43630,125,8333,796551.0,0.0,43631
43632,43632,125,8333,796582.0,0.0,43633
43635,43635,125,8333,796651.0,0.0,43636
43640,43640,125,8333,796737.0,0.0,43641
43641,43641,125,8333,796757.0,0.0,43642
43662,43662,125,8333,797120.0,0.0,43663
43678,43678,125,8333,797305.0,0.0,43679
43683,43683,125,8333,797336.0,0.0,43684
43727,43727,125,8333,797930.0,0.0,43728
43730,43730,125,8333,797982.0,0.0,43731
43743,43743,125,8333,798391.0,0.0,43744
43748,43748,125,8333,798587.0,0.0,43749
43751,43751,125,8333,798715.0,0.0,43752
43763,43763,125,8333,799048.0,0.0,43764
43764,43764,125,8333,799062.0,0.0,43765
43769,43769,125,8333,799141.0,0.0,43770
43771,43771,125,8333,799173.0,0.0,43772
43772,43772,125,8333,799196.0,0.0,43773
43774,43774,125,8333,799212.0,0.0,43775
43775,43775,125,8333,799249.0,0.0,43776
43776,43776,125,8333,799262.0,0.0,43777
43778,43778,125,8333,799280.0,0.0,43779
43784,43784,125,8333,799378.0,0.0,43785
43786,43786,125,8333,799401.0,0.0,43787
43787,43787,125,8333,799417.0,0.0,43788
43788,43788,125,8333,799442.0,0.0,43789
43789,43789,125,8333,799526.0,0.0,43790
43790,43790,125,8333,799539.0,0.0,43791
43792,43792,125,8333,799564.0,0.0,43793
43794,43794,125,8333,799583.0,0.0,43795
43808,43808,125,8333,799891.0,0.0,43809
43813,43813,125,8333,799918.0,0.0,43814
43816,43816,125,8333,799932.0,0.0,43817
43818,43818,125,8333,799954.0,0.0,43819
43838,43838,125,8333,800241.0,0.0,43839
43850,43850,125,8333,800367.0,0.0,43851
43851,43851,125,8333,800388.0,0.0,43852
43853,43853,125,8333,800416.0,0.0,43854
43862,43862,125,8333,800521.0,0.0,43863
43869,43869,125,8333,800591.0,0.0,43870
43871,43871,125,8333,800603.0,0.0,43872
43873,43873,125,8333,800637.0,0.0,43874
43875,43875,125,8333,800658.0,0.0,43876
43876,43876,125,8333,800681.0,0.0,43877
43880,43880,125,8333,800701.0,0.0,43881
43882,43882,125,8333,800716.0,0.0,43883
43885,43885,125,8333,800742.0,0.0,43886
43887,43887,125,8333,800768.0,0.0,43888
43888,43888,125,8333,800805.0,0.0,43889
43891,43891,125,8333,800839.0,0.0,43892
43893,43893,125,8333,800854.0,0.0,43894
43894,43894,125,8333,800886.0,0.0,43895
43898,43898,125,8333,800931.0,0.0,43899
43900,43900,125,8333,800945.0,0.0,43901
43902,43902,125,8333,800965.0,0.0,43903
43903,43903,125,8333,800977.0,0.0,43904
43904,43904,125,8333,801015.0,0.0,43905
43908,43908,125,8333,801033.0,0.0,43909
43909,43909,125,8333,801059.0,0.0,43910
43911,43911,125,8333,801076.0,0.0,43912
43916,43916,125,8333,801161.0,0.0,43917
43918,43918,125,8333,801185.0,0.0,43919
43920,43920,125,8333,801207.0,0.0,43921
43926,43926,125,8333,801273.0,0.0,43927
43927,43927,125,8333,801286.0,0.0,43928
43930,43930,125,8333,801305.0,0.0,43931
43941,43941,125,8333,801450.0,0.0,43942
43952,43952,125,8333,801630.0,0.0,43953
43972,43972,125,8333,801963.0,0.0,43973
43994,43994,125,8333,802224.0,0.0,43995
44004,44004,125,8333,802459.0,0.0,44005
44011,44011,125,8333,802629.0,0.0,44012
44012,44012,125,8333,802649.0,0.0,44013
44014,44014,125,8333,802705.0,0.0,44015
44020,44020,125,8333,802846.0,0.0,44021
44023,44023,125,8333,802891.0,0.0,44024
44033,44033,125,8333,803031.0,0.0,44034
44034,44034,125,8333,803048.0,0.0,44035
44037,44037,125,8333,803062.0,0.0,44038
44050,44050,125,8333,803304.0,0.0,44051
44052,44052,125,8333,803330.0,0.0,44053
44053,44053,125,8333,803356.0,0.0,44054
44060,44060,125,8333,803461.0,0.0,44061
44077,44077,125,8333,804014.0,0.0,44078
44079,44079,125,8333,804039.0,0.0,44080
44084,44084,125,8333,804155.0,0.0,44085
44089,44089,125,8333,804257.0,0.0,44090
44091,44091,125,8333,804396.0,0.0,44092
44092,44092,125,8333,804413.0,0.0,44093
44095,44095,125,8333,804479.0,0.0,44096
44097,44097,125,8333,804512.0,0.0,44098
44098,44098,125,8333,804553.0,0.0,44099
44099,44099,125,8333,804575.0,0.0,44100
44104,44104,125,8333,804670.0,0.0,44105
44107,44107,125,8333,804707.0,0.0,44108
44115,44115,125,8333,804887.0,0.0,44116
44117,44117,125,8333,804917.0,0.0,44118
44123,44123,125,8333,804983.0,0.0,44124
44128,44128,125,8333,805077.0,0.0,44129
44241,44241,125,8333,806949.0,0.0,44242
44249,44249,125,8333,807226.0,0.0,44250
44262,44262,125,8333,807505.0,0.0,44263
44267,44267,125,8333,807576.0,0.0,44268
44268,44268,125,8333,807607.0,0.0,44269
44271,44271,125,8333,807639.0,0.0,44272
44273,44273,125,8333,807657.0,0.0,44274
44277,44277,125,8333,807722.0,0.0,44278
44280,44280,125,8333,807749.0,0.0,44281
44281,44281,125,8333,807767.0,0.0,44282
44284,44284,125,8333,807832.0,0.0,44285
44286,44286,125,8333,807861.0,0.0,44287
44297,44297,125,8333,808029.0,0.0,44298
44304,44304,125,8333,808144.0,0.0,44305
44310,44310,125,8333,808194.0,0.0,44311
44323,44323,125,8333,808340.0,0.0,44324
44324,44324,125,8333,808357.0,0.0,44325
44328,44328,125,8333,808443.0,0.0,44329
44334,44334,125,8333,808555.0,0.0,44335
44336,44336,125,8333,808597.0,0.0,44337
44347,44347,125,8333,808785.0,0.0,44348
44349,44349,125,8333,808800.0,0.0,44350
44353,44353,125,8333,808879.0,0.0,44354
44359,44359,125,8333,808931.0,0.0,44360
44382,44382,125,8333,809192.0,0.0,44383
44395,44395,125,8333,809321.0,0.0,44396
44399,44399,125,8333,809469.0,0.0,44400
44403,44403,125,8333,809537.0,0.0,44404
44414,44414,125,8333,809657.0,0.0,44415
44417,44417,125,8333,809672.0,0.0,44418
44420,44420,125,8333,809726.0,0.0,44421
44435,44435,125,8333,809886.0,0.0,44436
44464,44464,125,8333,810414.0,0.0,44465
44470,44470,125,8333,810468.0,0.0,44471
44475,44475,125,8333,810512.0,0.0,44476
44477,44477,125,8333,810537.0,0.0,44478
44478,44478,125,8333,810562.0,0.0,44479
44483,44483,125,8333,810631.0,0.0,44484
44486,44486,125,8333,810649.0,0.0,44487
44493,44493,125,8333,810759.0,0.0,44494
44503,44503,125,8333,810861.0,0.0,44504
44517,44517,125,8333,811193.0,0.0,44518
44526,44526,125,8333,811347.0,0.0,44527
44528,44528,125,8333,811373.0,0.0,44529
44536,44536,125,8333,811473.0,0.0,44537
44538,44538,125,8333,811493.0,0.0,44539
44543,44543,125,8333,811561.0,0.0,44544
44545,44545,125,8333,811615.0,0.0,44546
44722,44722,616,8973,817012.0,0.0,44723
44788,44788,616,8973,818806.0,0.0,44789
44792,44792,616,8973,818861.0,0.0,44793
44797,44797,616,8973,818903.0,0.0,44798
44799,44799,616,8973,818932.0,0.0,44800
44801,44801,616,8973,818980.0,0.0,44802
44803,44803,616,8973,819039.0,0.0,44804
44804,44804,616,8973,819058.0,0.0,44805
44808,44808,616,8973,819097.0,0.0,44809
44812,44812,616,8973,819115.0,0.0,44813
44814,44814,616,8973,819143.0,0.0,44815
44815,44815,616,8973,819158.0,0.0,44816
44816,44816,616,8973,819181.0,0.0,44817
44818,44818,616,8973,819199.0,0.0,44819
44819,44819,616,8973,819216.0,0.0,44820
44823,44823,616,8973,819263.0,0.0,44824
44824,44824,616,8973,819277.0,0.0,44825
46761,46761,125,8333,848643.0,0.0,46762
46809,46809,125,8333,849298.0,0.0,46810
46825,46825,125,8333,849599.0,0.0,46826
46830,46830,125,8333,849686.0,0.0,46831
46833,46833,125,8333,849745.0,0.0,46834
46843,46843,125,8333,849927.0,0.0,46844
46849,46849,125,8333,850027.0,0.0,46850
46852,46852,125,8333,850104.0,0.0,46853
46862,46862,125,8333,850289.0,0.0,46863
46865,46865,125,8333,850337.0,0.0,46866
46871,46871,125,8333,850372.0,0.0,46872
46879,46879,125,8333,850499.0,0.0,46880
47122,47122,125,8333,853820.0,0.0,47123
47135,47135,125,8333,853945.0,0.0,47136
47136,47136,125,8333,853970.0,0.0,47137
47140,47140,125,8333,854015.0,0.0,47141
47145,47145,125,8333,854083.0,0.0,47146
47169,47169,125,8333,854382.0,0.0,47170
47180,47180,125,8333,854485.0,0.0,47181
47183,47183,125,8333,854519.0,0.0,47184
47206,47206,125,8333,854730.0,0.0,47207
47211,47211,125,8333,854847.0,0.0,47212
47220,47220,125,8333,854938.0,0.0,47221
47226,47226,125,8333,855008.0,0.0,47227
47230,47230,125,8333,855101.0,0.0,47231
47239,47239,125,8333,855214.0,0.0,47240
47246,47246,125,8333,855282.0,0.0,47247
47250,47250,125,8333,855381.0,0.0,47251
47257,47257,125,8333,855456.0,0.0,47258
47260,47260,125,8333,855531.0,0.0,47261
47265,47265,125,8333,855615.0,0.0,47266
47273,47273,125,8333,855749.0,0.0,47274
47276,47276,125,8333,855767.0,0.0,47277
47288,47288,125,8333,855889.0,0.0,47289
47300,47300,125,8333,856082.0,0.0,47301
47313,47313,125,8333,856147.0,0.0,47314
47322,47322,125,8333,856192.0,0.0,47323
47332,47332,125,8333,856292.0,0.0,47333
47335,47335,125,8333,856336.0,0.0,47336
47339,47339,125,8333,856375.0,0.0,47340
47344,47344,125,8333,856415.0,0.0,47345
47361,47361,125,8333,856658.0,0.0,47362
47365,47365,125,8333,856789.0,0.0,47366
47367,47367,125,8333,856852.0,0.0,47368
47375,47375,125,8333,856891.0,0.0,47376
47392,47392,125,8333,857107.0,0.0,47393
47397,47397,125,8333,857234.0,0.0,47398
47458,47458,125,8333,857974.0,0.0,47459
47463,47463,125,8333,858046.0,0.0,47464
47472,47472,125,8333,858143.0,0.0,47473
47478,47478,125,8333,858210.0,0.0,47479
47498,47498,125,8333,858407.0,0.0,47499
