,u,i,ts,label,idx
7938,1734,8613,1533459.0,0.0,90788
7939,1734,8877,2135150.0,0.0,128496
7940,1734,8907,1172534.0,0.0,66301
7941,1734,8918,1147840.0,0.0,64924
7942,1735,8253,326437.0,0.0,15201
7943,1736,8302,326776.0,0.0,15213
7944,1737,8548,327125.0,0.0,15227
7945,1738,8348,1988880.0,0.0,119167
7946,1738,8735,327176.0,0.0,15230
7947,1738,9093,1904057.0,0.0,113163
7948,1738,9169,1889571.0,0.0,111993
7949,1739,8377,327618.0,0.0,15242
7950,1739,9060,2398521.0,0.0,144296
7951,1740,8530,327917.0,0.0,15256
7952,1740,9167,2055188.0,0.0,123159
7953,1740,9224,2405696.0,0.0,144677
7954,1741,8439,327951.0,0.0,15257
7955,1741,8869,747760.0,0.0,40409
7956,1741,8888,510077.0,0.0,25537
7957,1742,8328,327993.0,0.0,15260
7958,1743,8573,328132.0,0.0,15268
7959,1744,8610,328190.0,0.0,15273
7960,1745,8423,328295.0,0.0,15279
7961,1746,8688,328362.0,0.0,15285
7962,1747,8573,328465.0,0.0,15290
7963,1748,8351,328571.0,0.0,15301
7964,1749,8778,328587.0,0.0,15302
7965,1750,8654,328834.0,0.0,15321
7966,1751,8573,328937.0,0.0,15328
7967,1752,8271,329042.0,0.0,15336
7968,1753,8789,329145.0,0.0,15343
7969,1753,8897,524355.0,0.0,26537
7970,1753,9041,942526.0,0.0,52274
7971,1754,8778,329146.0,0.0,15344
7972,1754,8807,1043460.0,0.0,59202
7973,1755,8348,2304109.0,0.0,139153
7974,1755,8424,1615650.0,0.0,95769
7975,1755,8527,1279252.0,0.0,73365
7976,1755,8555,1177692.0,0.0,66705
7977,1755,8576,1387098.0,0.0,80825
7978,1755,8599,999593.0,0.0,55876
7979,1755,8623,392731.0,0.0,18587
7980,1755,8688,329149.0,0.0,15345
7981,1755,8753,917334.0,0.0,50568
7982,1755,9225,2479712.0,0.0,148240
7983,1756,8261,2310978.0,0.0,139609
7984,1756,8573,329219.0,0.0,15353
7985,1757,8353,330438.0,0.0,15443
7986,1757,8416,329386.0,0.0,15366
7987,1758,8573,329393.0,0.0,15368
7988,1759,8735,329474.0,0.0,15372
7989,1760,8735,329538.0,0.0,15377
7990,1761,8596,710858.0,0.0,38543
7991,1761,8619,2184745.0,0.0,132086
7992,1761,8778,329546.0,0.0,15378
7993,1761,8807,2185163.0,0.0,132116
7994,1761,8964,1223735.0,0.0,70110
7995,1762,8317,434486.0,0.0,21103
7996,1762,8573,329551.0,0.0,15379
7997,1762,8993,1015564.0,0.0,57131
7998,1762,9070,1169751.0,0.0,66142
7999,1763,8412,329777.0,0.0,15394
8000,1764,8652,329917.0,0.0,15405
8001,1765,8366,330039.0,0.0,15415
8002,1765,8374,575904.0,0.0,29503
8003,1765,8516,413590.0,0.0,19926
8004,1765,9049,1007063.0,0.0,56404
8005,1766,8470,330438.0,0.0,15444
8006,1766,8882,751550.0,0.0,40650
8007,1766,8986,742614.0,0.0,40145
8008,1767,8824,330964.0,0.0,15479
8009,1768,8573,331496.0,0.0,15509
8010,1769,8564,331530.0,0.0,15511
8011,1770,8825,331759.0,0.0,15523
8012,1771,8573,331895.0,0.0,15535
8013,1772,8515,331963.0,0.0,15539
8014,1773,8267,939655.0,0.0,52013
8015,1773,8340,916993.0,0.0,50543
8016,1773,8680,1345760.0,0.0,77466
8017,1773,8714,332026.0,0.0,15543
8018,1773,8762,515237.0,0.0,25857
8019,1773,9167,1892748.0,0.0,112219
8020,1774,8573,332057.0,0.0,15546
8021,1775,8303,332165.0,0.0,15553
8022,1776,8342,669940.0,0.0,35552
8023,1776,8422,770697.0,0.0,42050
8024,1776,8474,2502997.0,0.0,149664
8025,1776,8826,332174.0,0.0,15554
8026,1776,9086,1818488.0,0.0,107805
8027,1776,9118,1702791.0,0.0,101161
8028,1777,8573,332243.0,0.0,15556
8029,1778,8362,332568.0,0.0,15573
8030,1778,8624,626935.0,0.0,32948
8031,1778,8986,2179256.0,0.0,131767
8032,1779,8235,978997.0,0.0,54619
8033,1779,8258,550758.0,0.0,28091
8034,1779,8261,1266731.0,0.0,72542
8035,1779,8309,2062639.0,0.0,123671
8036,1779,8342,551970.0,0.0,28148
8037,1779,8344,1053278.0,0.0,59777
8038,1779,8351,1719408.0,0.0,102271
8039,1779,8381,435060.0,0.0,21128
8040,1779,8422,2159419.0,0.0,130321
8041,1779,8424,472495.0,0.0,23085
8042,1779,8454,434929.0,0.0,21125
8043,1779,8491,1140559.0,0.0,64650
8044,1779,8493,684223.0,0.0,36761
8045,1779,8508,669600.0,0.0,35523
8046,1779,8527,2245809.0,0.0,135804
8047,1779,8566,738745.0,0.0,39956
8048,1779,8574,786940.0,0.0,43026
8049,1779,8588,1684013.0,0.0,100043
8050,1779,8644,426503.0,0.0,20710
8051,1779,8646,570892.0,0.0,29136
8052,1779,8688,332670.0,0.0,15576
8053,1779,8700,1335561.0,0.0,76709
8054,1779,8755,567141.0,0.0,28908
8055,1779,8773,959392.0,0.0,53347
8056,1779,8782,1066411.0,0.0,60514
8057,1779,8783,2033371.0,0.0,121654
8058,1779,8785,1857264.0,0.0,109971
8059,1779,8828,1781063.0,0.0,105532
8060,1779,8836,426212.0,0.0,20681
8061,1779,8863,542867.0,0.0,27664
8062,1779,8874,591920.0,0.0,30712
8063,1779,8964,729835.0,0.0,39499
8064,1779,8972,1013612.0,0.0,56975
8065,1779,9011,800296.0,0.0,43845
8066,1779,9074,1150026.0,0.0,65032
8067,1779,9136,1756309.0,0.0,104223
8068,1779,9138,1791084.0,0.0,106190
8069,1780,8279,979631.0,0.0,54657
8070,1780,8515,601679.0,0.0,31516
8071,1780,8727,774576.0,0.0,42293
8072,1780,8778,332801.0,0.0,15582
8073,1780,8964,1449815.0,0.0,84575
8074,1780,9070,1209492.0,0.0,69058
8075,1781,8251,1401652.0,0.0,81556
8076,1781,8320,332984.0,0.0,15591
8077,1781,8661,1401352.0,0.0,81541
8078,1781,8823,1357185.0,0.0,78366
8079,1781,8966,1401373.0,0.0,81544
8080,1781,8974,1401125.0,0.0,81532
8081,1781,9034,1358372.0,0.0,78451
8082,1782,8242,333003.0,0.0,15593
8083,1783,8573,333016.0,0.0,15595
8084,1784,8440,333026.0,0.0,15596
8085,1785,8428,333060.0,0.0,15597
8086,1786,8772,333075.0,0.0,15599
8087,1786,9133,1706954.0,0.0,101438
8088,1787,8827,333076.0,0.0,15600
8089,1787,8857,380570.0,0.0,18098
8090,1787,9076,1167619.0,0.0,65990
8091,1787,9207,2154074.0,0.0,129983
8092,1787,9219,2334451.0,0.0,141267
8093,1788,8827,333146.0,0.0,15605
8094,1789,8267,1772676.0,0.0,105072
8095,1789,8748,333651.0,0.0,15642
8096,1790,8707,333768.0,0.0,15648
8097,1790,8764,2018910.0,0.0,121000
8098,1790,8956,1259328.0,0.0,72066
8099,1790,8989,2324558.0,0.0,140574
8100,1791,8447,333831.0,0.0,15651
8101,1792,8246,334148.0,0.0,15670
8102,1792,8329,411620.0,0.0,19820
8103,1792,8407,1288754.0,0.0,73950
8104,1793,8348,2070774.0,0.0,124331
8105,1793,8623,334265.0,0.0,15682
8106,1793,8889,548517.0,0.0,27975
8107,1793,9167,2068857.0,0.0,124179
8108,1794,8277,732458.0,0.0,39624
8109,1794,8302,681308.0,0.0,36544
8110,1794,8348,2136367.0,0.0,128630
8111,1794,8412,479801.0,0.0,23498
8112,1794,8424,401170.0,0.0,19061
8113,1794,8451,504844.0,0.0,25215
8114,1794,8471,731117.0,0.0,39571
8115,1794,8480,408266.0,0.0,19591
8116,1794,8589,334288.0,0.0,15684
8117,1794,8688,499541.0,0.0,24863
8118,1794,9049,1024354.0,0.0,57705
8119,1794,9081,2232525.0,0.0,134912
8120,1795,8250,334537.0,0.0,15695
8121,1795,8296,1873684.0,0.0,110861
8122,1796,8257,334561.0,0.0,15697
8123,1796,8337,602671.0,0.0,31584
8124,1796,8377,1368539.0,0.0,79345
8125,1797,8296,878762.0,0.0,48730
8126,1797,8358,334648.0,0.0,15704
8127,1797,8517,844800.0,0.0,46509
8128,1797,8552,844605.0,0.0,46497
8129,1798,8265,2517945.0,0.0,150333
8130,1798,8478,2518252.0,0.0,150344
8131,1798,8786,334829.0,0.0,15720
8132,1799,8362,334919.0,0.0,15725
8133,1800,8263,961748.0,0.0,53517
8134,1800,8480,335108.0,0.0,15735
8135,1801,8287,335152.0,0.0,15743
8136,1801,8448,416218.0,0.0,20088
8137,1802,8678,335501.0,0.0,15764
8138,1803,8251,441355.0,0.0,21402
8139,1803,8550,335544.0,0.0,15768
8140,1804,8332,689398.0,0.0,37195
8141,1804,8375,1565013.0,0.0,92834
8142,1804,8385,690631.0,0.0,37282
8143,1804,8435,335742.0,0.0,15781
8144,1805,8242,678535.0,0.0,36245
8145,1805,8357,1884146.0,0.0,111646
8146,1805,8511,2155385.0,0.0,130084
8147,1805,8521,335846.0,0.0,15788
8148,1805,8591,1600484.0,0.0,94947
8149,1805,8773,1266844.0,0.0,72549
8150,1805,8888,658912.0,0.0,34719
8151,1805,8941,1195659.0,0.0,67929
8152,1805,8970,674889.0,0.0,35916
8153,1805,9046,1093212.0,0.0,61833
8154,1805,9049,1010522.0,0.0,56676
8155,1806,8828,335911.0,0.0,15793
8156,1807,8476,2110718.0,0.0,126952
8157,1807,8711,2448482.0,0.0,146728
8158,1807,8727,340512.0,0.0,16179
8159,1807,8741,2242653.0,0.0,135628
8160,1807,8778,335959.0,0.0,15797
8161,1807,8807,1047015.0,0.0,59408
8162,1807,8877,1894963.0,0.0,112407
8163,1807,8964,1559632.0,0.0,92469
8164,1807,8984,1204919.0,0.0,68650
8165,1808,8501,336049.0,0.0,15806
8166,1809,8546,336471.0,0.0,15835
8167,1810,8829,336569.0,0.0,15842
8168,1811,8333,989721.0,0.0,55260
8169,1811,8342,336620.0,0.0,15845
8170,1811,8711,1475695.0,0.0,86948
8171,1811,8964,1177922.0,0.0,66719
8172,1812,8412,1612146.0,0.0,95530
8173,1812,8480,336800.0,0.0,15851
8174,1813,8411,844481.0,0.0,46483
8175,1813,8735,336823.0,0.0,15854
8176,1814,8261,2584031.0,0.0,153505
8177,1814,8348,2352376.0,0.0,142244
8178,1814,8480,513580.0,0.0,25751
8179,1814,8546,2352337.0,0.0,142240
8180,1814,8603,1829625.0,0.0,108580
8181,1814,8683,2157143.0,0.0,130183
8182,1814,8688,2313130.0,0.0,139744
8183,1814,8735,336929.0,0.0,15866
8184,1814,8786,2060539.0,0.0,123490
8185,1814,8817,1483687.0,0.0,87469
8186,1814,9169,2352355.0,0.0,142242
8187,1815,8336,1709561.0,0.0,101598
8188,1815,8464,336987.0,0.0,15875
8189,1815,8965,1775832.0,0.0,105235
8190,1816,8623,337099.0,0.0,15886
8191,1817,8830,337524.0,0.0,15917
8192,1818,8371,337587.0,0.0,15922
8193,1818,8938,2240688.0,0.0,135527
8194,1819,8817,337829.0,0.0,15946
8195,1820,8515,337999.0,0.0,15961
8196,1821,8246,1728127.0,0.0,102805
8197,1821,8319,2396372.0,0.0,144174
8198,1821,8563,2151540.0,0.0,129809
8199,1821,8585,846765.0,0.0,46650
8200,1821,8734,338051.0,0.0,15969
8201,1821,8802,1014809.0,0.0,57073
8202,1821,8867,846884.0,0.0,46657
8203,1821,8996,2490870.0,0.0,148996
8204,1822,8832,338096.0,0.0,15978
8205,1823,8501,338200.0,0.0,15988
8206,1824,8248,338327.0,0.0,15998
8207,1824,8559,1873776.0,0.0,110866
8208,1824,8592,1177044.0,0.0,66638
8209,1824,8610,2222608.0,0.0,134230
8210,1824,8873,571888.0,0.0,29196
8211,1825,8623,338907.0,0.0,16038
8212,1826,8312,338980.0,0.0,16044
8213,1826,8520,340252.0,0.0,16156
8214,1827,8834,339419.0,0.0,16086
8215,1828,8248,380553.0,0.0,18097
8216,1828,8475,379106.0,0.0,18051
8217,1828,8589,339434.0,0.0,16088
8218,1829,8268,963039.0,0.0,53603
8219,1829,8439,339440.0,0.0,16090
8220,1829,8448,547090.0,0.0,27905
8221,1829,8849,436341.0,0.0,21193
8222,1829,8869,1413484.0,0.0,82087
8223,1829,8888,507624.0,0.0,25375
8224,1830,8313,339935.0,0.0,16131
8225,1830,8589,724900.0,0.0,39247
8226,1830,8592,2425555.0,0.0,145690
8227,1830,8807,1125497.0,0.0,63879
8228,1830,8884,2602960.0,0.0,154260
8229,1830,8888,746062.0,0.0,40333
8230,1831,8721,339961.0,0.0,16134
8231,1832,8573,340193.0,0.0,16152
8232,1832,9070,1170506.0,0.0,66176
8233,1832,9216,2399996.0,0.0,144380
8234,1833,8320,340212.0,0.0,16155
8235,1834,8276,340341.0,0.0,16161
8236,1835,8835,340366.0,0.0,16166
8237,1836,8247,757900.0,0.0,41092
8238,1836,8644,340439.0,0.0,16172
8239,1836,8937,728974.0,0.0,39449
8240,1836,9005,2546787.0,0.0,151456
8241,1836,9072,1548372.0,0.0,91833
8242,1837,8836,340442.0,0.0,16173
8243,1838,8766,340626.0,0.0,16184
8244,1839,8590,341157.0,0.0,16220
8245,1840,8562,412967.0,0.0,19890
8246,1840,8566,1808221.0,0.0,107225
8247,1840,8802,411943.0,0.0,19839
8248,1840,8838,341611.0,0.0,16242
8249,1841,8239,1387599.0,0.0,80840
8250,1841,8521,341943.0,0.0,16256
8251,1841,8582,2125150.0,0.0,127758
8252,1841,8688,501349.0,0.0,24980
8253,1842,8778,342108.0,0.0,16266
8254,1843,8582,343438.0,0.0,16341
8255,1843,8727,1541483.0,0.0,91332
8256,1843,8786,342298.0,0.0,16274
8257,1844,8597,342363.0,0.0,16279
8258,1845,8403,1201714.0,0.0,68393
8259,1845,8839,342578.0,0.0,16290
8260,1846,8801,342728.0,0.0,16304
8261,1847,8478,343037.0,0.0,16324
8262,1848,8252,343068.0,0.0,16326
8263,1849,8315,1643466.0,0.0,97687
8264,1849,8778,343363.0,0.0,16338
8265,1850,8488,343891.0,0.0,16363
8266,1851,8242,343938.0,0.0,16365
8267,1852,8284,344084.0,0.0,16373
8268,1853,8778,344383.0,0.0,16391
8269,1854,8252,1424892.0,0.0,82767
8270,1854,8340,910841.0,0.0,50276
8271,1854,8364,1181422.0,0.0,66969
8272,1854,8375,609175.0,0.0,31894
8273,1854,8429,1427812.0,0.0,82948
8274,1854,8449,953296.0,0.0,53046
8275,1854,8559,1359672.0,0.0,78566
8276,1854,8560,1075273.0,0.0,60893
8277,1854,8614,914699.0,0.0,50446
8278,1854,8664,1183174.0,0.0,67079
8279,1854,8783,577293.0,0.0,29625
8280,1854,8833,1191145.0,0.0,67640
8281,1854,8841,345276.0,0.0,16445
8282,1854,8869,1469906.0,0.0,86513
8283,1855,8277,345437.0,0.0,16449
8284,1855,8451,438681.0,0.0,21295
8285,1855,8478,688735.0,0.0,37153
8286,1855,8636,461127.0,0.0,22543
8287,1855,8893,2333980.0,0.0,141239
8288,1856,8591,345463.0,0.0,16452
8289,1857,8261,1286162.0,0.0,73797
8290,1857,8340,923283.0,0.0,50934
8291,1857,8344,924717.0,0.0,51027
8292,1857,8592,1954860.0,0.0,116264
8293,1857,8677,2675882.0,0.0,157395
8294,1857,8786,1284449.0,0.0,73690
8295,1857,8792,2326930.0,0.0,140730
8296,1857,8843,345630.0,0.0,16466
8297,1857,8951,906643.0,0.0,50002
8298,1857,9085,2645626.0,0.0,155893
8299,1858,8290,949316.0,0.0,52766
8300,1858,8343,949291.0,0.0,52763
8301,1858,8350,955821.0,0.0,53175
8302,1858,8471,866765.0,0.0,47954
8303,1858,8509,954541.0,0.0,53118
8304,1858,8586,2383436.0,0.0,143479
8305,1858,8589,966877.0,0.0,53917
8306,1858,8703,1028998.0,0.0,58129
8307,1858,8705,955849.0,0.0,53176
8308,1858,8730,360295.0,0.0,17206
8309,1858,8756,358269.0,0.0,17110
8310,1858,8771,1019667.0,0.0,57415
8311,1858,8790,346445.0,0.0,16528
8312,1858,8793,345646.0,0.0,16467
8313,1858,8962,1019623.0,0.0,57411
8314,1858,9167,1705737.0,0.0,101341
8315,1859,8378,345740.0,0.0,16475
8316,1860,8615,346065.0,0.0,16497
8317,1861,8623,346308.0,0.0,16520
8318,1861,9042,1294515.0,0.0,74396
8319,1861,9054,1031862.0,0.0,58376
8320,1861,9166,1831772.0,0.0,108688
8321,1862,8844,346374.0,0.0,16523
8322,1863,8287,346675.0,0.0,16550
8323,1863,8403,1211825.0,0.0,69304
8324,1863,8412,1855970.0,0.0,109928
8325,1863,9085,1897749.0,0.0,112699
8326,1863,9203,2490573.0,0.0,148981
8327,1864,8383,745709.0,0.0,40325
8328,1864,8757,346859.0,0.0,16558
8329,1865,8298,393999.0,0.0,18636
8330,1865,8454,347108.0,0.0,16570
8331,1866,8399,347175.0,0.0,16571
8332,1866,8966,2249347.0,0.0,136009
8333,1866,8976,2337179.0,0.0,141451
8334,1867,8319,367928.0,0.0,17563
8335,1867,8795,347362.0,0.0,16582
8336,1868,8276,347618.0,0.0,16595
8337,1869,8836,347838.0,0.0,16610
8338,1870,8285,349381.0,0.0,16668
8339,1870,8711,348510.0,0.0,16642
8340,1871,8845,348555.0,0.0,16645
8341,1872,8356,349428.0,0.0,16669
8342,1873,8481,349717.0,0.0,16684
8343,1873,8527,350535.0,0.0,16727
8344,1873,8734,1137509.0,0.0,64533
8345,1874,8391,349901.0,0.0,16692
8346,1875,8252,349961.0,0.0,16696
8347,1876,8589,350027.0,0.0,16703
8348,1877,8370,350042.0,0.0,16704
8349,1877,8390,2029691.0,0.0,121422
8350,1878,8737,351985.0,0.0,16781
8351,1879,8465,696188.0,0.0,37711
8352,1879,8575,351986.0,0.0,16782
8353,1879,8975,962295.0,0.0,53541
8354,1880,8843,351997.0,0.0,16783
8355,1881,8577,351999.0,0.0,16784
8356,1881,8901,1135519.0,0.0,64437
8357,1882,8846,352076.0,0.0,16788
8358,1882,9196,1998396.0,0.0,119815
8359,1883,8243,353220.0,0.0,16852
8360,1884,8296,1467495.0,0.0,86330
8361,1884,8464,353307.0,0.0,16857
8362,1885,8392,353310.0,0.0,16858
8363,1885,8566,759947.0,0.0,41239
8364,1885,8571,1913908.0,0.0,113899
8365,1885,8802,2095314.0,0.0,126214
8366,1885,8875,2061831.0,0.0,123609
8367,1885,8919,515399.0,0.0,25865
8368,1885,9010,796194.0,0.0,43602
8369,1886,8261,1624791.0,0.0,96421
8370,1886,8320,2492039.0,0.0,149065
8371,1886,8592,2609992.0,0.0,154487
8372,1886,8772,2406526.0,0.0,144711
8373,1886,8847,353480.0,0.0,16862
8374,1886,9133,1624069.0,0.0,96353
8375,1886,9134,1881524.0,0.0,111465
8376,1887,8671,353861.0,0.0,16877
8377,1888,8412,353875.0,0.0,16880
8378,1889,8723,353908.0,0.0,16884
8379,1890,8527,354273.0,0.0,16896
8380,1891,8391,354285.0,0.0,16898
8381,1891,8478,669588.0,0.0,35522
8382,1892,8575,354287.0,0.0,16899
8383,1893,8412,355000.0,0.0,16946
8384,1894,8623,355083.0,0.0,16948
8385,1895,8392,355882.0,0.0,16989
8386,1895,8405,534284.0,0.0,27093
8387,1895,8640,446715.0,0.0,21751
8388,1896,8315,356017.0,0.0,16997
8389,1897,8608,356071.0,0.0,17001
8390,1898,8315,356130.0,0.0,17006
8391,1898,8412,586231.0,0.0,30259
8392,1898,8467,401943.0,0.0,19129
8393,1899,8278,356150.0,0.0,17008
8394,1899,8459,2316888.0,0.0,140005
8395,1900,8392,356221.0,0.0,17012
8396,1901,8848,356433.0,0.0,17018
8397,1902,8398,356580.0,0.0,17022
8398,1903,8381,629045.0,0.0,33039
8399,1903,8575,357113.0,0.0,17045
8400,1904,8383,582258.0,0.0,30011
8401,1904,8659,1532033.0,0.0,90667
8402,1904,8711,357226.0,0.0,17049
8403,1904,8717,2662593.0,0.0,156806
8404,1904,8893,582152.0,0.0,30008
8405,1904,9216,2312568.0,0.0,139696
8406,1905,8849,357258.0,0.0,17051
8407,1906,8371,1203471.0,0.0,68546
8408,1906,8447,357333.0,0.0,17052
8409,1907,8246,1214811.0,0.0,69590
8410,1907,8315,357382.0,0.0,17053
8411,1907,8357,1294383.0,0.0,74385
8412,1907,8447,707234.0,0.0,38334
8413,1907,8481,1298183.0,0.0,74639
8414,1907,8511,363955.0,0.0,17386
8415,1907,8527,1540277.0,0.0,91259
8416,1907,8679,953843.0,0.0,53074
8417,1907,9200,2269552.0,0.0,137381
8418,1908,8566,357447.0,0.0,17056
8419,1908,8575,360977.0,0.0,17238
8420,1909,8475,357721.0,0.0,17076
8421,1910,8392,357879.0,0.0,17085
8422,1911,8412,357896.0,0.0,17087
8423,1912,8315,768182.0,0.0,41869
8424,1912,8735,358027.0,0.0,17098
8425,1912,8884,2262334.0,0.0,136957
8426,1913,8244,2227196.0,0.0,134555
8427,1913,8250,358270.0,0.0,17111
8428,1913,8296,1227487.0,0.0,70371
8429,1913,8393,358523.0,0.0,17127
8430,1913,8468,2095433.0,0.0,126220
8431,1913,8548,692123.0,0.0,37402
8432,1913,8741,2176868.0,0.0,131623
8433,1914,8582,359138.0,0.0,17156
8434,1914,8807,1849496.0,0.0,109570
8435,1915,8623,359536.0,1.0,17172
8436,1916,8494,359930.0,0.0,17196
8437,1917,8348,360606.0,0.0,17220
8438,1917,8976,1647469.0,0.0,97931
8439,1918,8283,756116.0,0.0,41003
8440,1918,8464,361022.0,0.0,17242
8441,1919,8373,361177.0,0.0,17252
8442,1919,8412,454604.0,0.0,22188
8443,1920,8267,361492.0,0.0,17264
8444,1921,8381,2318124.0,0.0,140081
8445,1921,8566,2441331.0,0.0,146348
8446,1921,8575,361842.0,0.0,17283
8447,1921,8593,2064448.0,0.0,123853
8448,1921,8719,2164788.0,0.0,130719
8449,1921,8996,2433368.0,0.0,146019
8450,1922,8317,361878.0,0.0,17285
8451,1922,8586,2505065.0,0.0,149759
8452,1922,8603,435748.0,0.0,21160
8453,1922,8613,2504933.0,0.0,149753
8454,1922,8666,2498617.0,0.0,149431
8455,1922,8735,2495591.0,0.0,149272
8456,1922,8807,2327400.0,0.0,140763
8457,1922,8818,2495203.0,0.0,149255
8458,1922,8884,2326040.0,0.0,140683
8459,1922,8894,891518.0,0.0,49306
8460,1922,9079,1282242.0,0.0,73532
8461,1922,9215,2400870.0,0.0,144417
8462,1922,9216,2503965.0,0.0,149716
8463,1923,8365,362006.0,0.0,17293
8464,1923,9061,1791048.0,0.0,106186
8465,1924,8520,362041.0,0.0,17294
8466,1925,8334,362061.0,0.0,17295
8467,1926,8337,581832.0,0.0,29979
8468,1926,8407,1109510.0,0.0,62864
8469,1926,8536,362427.0,0.0,17308
8470,1926,9079,1197786.0,0.0,68086
8471,1926,9169,1909148.0,0.0,113542
8472,1927,8623,363598.0,0.0,17372
8473,1928,8823,364315.0,0.0,17394
8474,1929,8348,1801684.0,0.0,106863
8475,1929,8623,364328.0,0.0,17396
8476,1930,8344,449525.0,0.0,21889
8477,1930,8434,547516.0,0.0,27923
8478,1930,8467,364538.0,0.0,17401
8479,1930,8677,2520925.0,0.0,150427
8480,1930,8686,774704.0,0.0,42301
8481,1930,8696,2087014.0,0.0,125578
8482,1930,8855,2523295.0,0.0,150524
8483,1931,8261,364929.0,0.0,17425
8484,1932,8247,800270.0,0.0,43843
8485,1932,8261,364954.0,0.0,17426
8486,1933,8412,365347.0,0.0,17452
8487,1934,8335,596920.0,0.0,31162
8488,1934,8346,2492440.0,0.0,149088
8489,1934,8394,365962.0,0.0,17474
8490,1934,8409,1997330.0,0.0,119754
8491,1934,8454,2046530.0,0.0,122472
8492,1934,8567,2295762.0,0.0,138659
8493,1934,8602,766651.0,0.0,41743
8494,1934,8832,2179402.0,0.0,131774
8495,1934,8973,2295764.0,0.0,138660
8496,1934,8977,2296223.0,0.0,138678
8497,1934,9140,2295765.0,0.0,138661
8498,1934,9184,2295766.0,0.0,138662
8499,1934,9194,2295767.0,0.0,138663
8500,1935,8560,366243.0,0.0,17484
8501,1936,8575,366569.0,0.0,17500
8502,1936,8807,1161271.0,0.0,65650
8503,1937,8347,366696.0,0.0,17509
8504,1937,8385,366883.0,0.0,17519
8505,1938,8527,367629.0,0.0,17551
8506,1939,8392,368289.0,0.0,17579
8507,1940,8381,369003.0,1.0,17602
8508,1941,8298,450936.0,0.0,21962
8509,1941,8445,369950.0,0.0,17641
8510,1942,8371,370044.0,0.0,17648
8511,1943,8853,371681.0,0.0,17728
8512,1943,9055,1015247.0,0.0,57112
8513,1944,8247,465385.0,0.0,22787
8514,1944,8352,1847362.0,0.0,109486
8515,1944,8381,371739.0,0.0,17730
8516,1944,8462,1031101.0,0.0,58321
8517,1944,8704,1560205.0,0.0,92496
8518,1945,8355,372474.0,0.0,17768
8519,1946,8802,373041.0,0.0,17793
8520,1947,8238,800698.0,0.0,43879
8521,1947,8372,373936.0,0.0,17838
8522,1948,8836,374263.0,0.0,17851
8523,1949,8249,374596.0,0.0,17865
8524,1949,8274,1511366.0,0.0,89454
8525,1950,8327,374782.0,0.0,17870
8526,1951,8332,1578352.0,0.0,93811
8527,1951,8336,1587160.0,0.0,94325
8528,1951,8375,1578535.0,0.0,93825
8529,1951,8566,375013.0,0.0,17880
8530,1951,8575,1145300.0,0.0,64820
8531,1952,8537,375683.0,0.0,17902
8532,1952,8585,1086697.0,0.0,61489
8533,1952,8802,2090697.0,0.0,125881
8534,1952,9070,1170909.0,0.0,66205
8535,1952,9072,1594736.0,0.0,94606
8536,1952,9081,2276264.0,0.0,137848
8537,1953,8492,376453.0,0.0,17939
8538,1953,8552,951705.0,0.0,52939
8539,1953,8907,681175.0,0.0,36530
8540,1954,8669,376905.0,0.0,17960
8541,1955,8602,376932.0,0.0,17961
8542,1956,8856,377626.0,0.0,17991
8543,1957,8258,377850.0,0.0,18004
8544,1958,8608,377895.0,0.0,18008
8545,1959,8268,1292594.0,0.0,74245
8546,1959,8720,378266.0,0.0,18023
8547,1959,8737,2478263.0,0.0,148142
8548,1959,9035,1260418.0,0.0,72143
8549,1960,8242,715070.0,0.0,38811
8550,1960,8261,380752.0,0.0,18111
8551,1960,8592,378380.0,0.0,18028
8552,1960,8735,499535.0,0.0,24862
8553,1961,8711,378628.0,0.0,18036
8554,1962,8270,952509.0,0.0,53005
8555,1962,8602,378700.0,0.0,18038
8556,1962,9081,2229411.0,0.0,134688
8557,1963,8391,378709.0,0.0,18039
8558,1963,8918,813494.0,0.0,44631
8559,1964,8521,379934.0,0.0,18071
8560,1964,8538,2282408.0,0.0,138118
8561,1965,8746,380059.0,0.0,18079
8562,1966,8538,380062.0,0.0,18080
8563,1967,8265,1477213.0,0.0,87050
8564,1967,8391,380323.0,0.0,18089
8565,1968,8802,380492.0,0.0,18093
8566,1969,8857,380651.0,0.0,18101
8567,1970,8296,380717.0,0.0,18108
8568,1971,8302,1324328.0,0.0,76194
8569,1971,8315,2460188.0,0.0,147233
8570,1971,8319,757695.0,0.0,41075
8571,1971,8335,571398.0,0.0,29161
8572,1971,8371,710208.0,0.0,38504
8573,1971,8402,1049520.0,0.0,59527
8574,1971,8424,1176439.0,0.0,66594
8575,1971,8506,1367541.0,0.0,79269
8576,1971,8511,1485287.0,0.0,87589
8577,1971,8570,400679.0,0.0,19031
8578,1971,8856,389161.0,0.0,18463
8579,1971,8857,380879.0,0.0,18118
8580,1971,8876,447511.0,0.0,21798
8581,1971,9054,1012518.0,0.0,56873
8582,1971,9121,1461335.0,0.0,85643
8583,1972,8350,1211530.0,0.0,69278
8584,1972,8361,1005833.0,0.0,56319
8585,1972,8509,2367266.0,0.0,142842
8586,1972,8565,468887.0,0.0,22940
8587,1972,8699,553835.0,0.0,28224
8588,1972,8854,380928.0,0.0,18119
8589,1972,8878,2133147.0,0.0,128329
8590,1972,8946,1679021.0,0.0,99741
8591,1972,8954,906606.0,0.0,49998
